label,rank,phrase,total_contribution,requirement_count
통상수용,1399,운영자의,0.0049,1
통상수용,1400,요구사항정의서,0.0048,1
통상수용,1401,실적정보,0.0048,1
통상수용,1402,관리계획을,0.0048,1
통상수용,1403,관리[프로젝트,0.0048,1
통상수용,1404,일정지연,0.0047,1
통상수용,1405,제안하여야,0.0047,1
통상수용,1406,저장/관리하여야,0.0047,1
통상수용,1407,보관하여야,0.0047,1
통상수용,1408,설치/사용하여야,0.0047,1
통상수용,1409,소속부서의,0.0046,1
통상수용,1410,이슈·위험에,0.0046,1
통상수용,1411,포함하며,0.0045,1
통상수용,1412,정함,0.0045,1
통상수용,1413,포함함,0.0045,1
통상수용,1414,통하여,0.0044,1
통상수용,1415,관리체계에는,0.0044,1
통상수용,1416,관리기준을,0.0044,1
통상수용,1417,관리시스템이,0.0044,1
통상수용,1418,제2호,0.0043,1
통상수용,1419,제26조,0.0043,1
통상수용,1420,제27조,0.0043,1
통상수용,1421,제28조에,0.0043,1
통상수용,1422,차주계획,0.0043,1
통상수용,1423,지침」을,0.0043,1
통상수용,1424,지침을,0.0043,1
통상수용,1425,관련지침(행정안전부고시)의,0.0043,1
통상수용,1426,지침도,0.0043,1
통상수용,1427,목록서,0.0042,1
통상수용,1428,목록서는,0.0042,1
통상수용,1429,목록서(대외,0.0042,1
통상수용,1430,개인정보영향평가,0.0042,1
통상수용,1431,개인정보처리방침을,0.0042,1
통상수용,1432,개인정보보호법을,0.0042,1
통상수용,1433,미준수로,0.0042,1
통상수용,1434,관리기능에서,0.0041,1
통상수용,1435,관리되지,0.0041,1
통상수용,1436,관리되는,0.0041,1
통상수용,1437,대상정보,0.0041,2
통상수용,1438,산출물은,0.004,1
통상수용,1439,품목정보,0.004,1
통상수용,1440,업체정보,0.004,1
통상수용,1441,정보)에,0.004,1
통상수용,1442,범위관리,0.0039,1
통상수용,1443,프로젝트관리,0.0039,1
통상수용,1444,위험관리계획,0.0039,1
통상수용,1445,관리(당행,0.0039,1
통상수용,1446,관리도구는,0.0039,1
통상수용,1447,변경으로,0.0038,1
통상수용,1448,과업변경에,0.0038,1
통상수용,1449,개방데이터,0.0036,1
통상수용,1450,개방데이터의,0.0036,1
통상수용,1451,개방될,0.0036,1
통상수용,1452,자동검증(제출자료,0.0036,1
통상수용,1453,중요자료,0.0036,1
통상수용,1454,감리기준(행정안전부,0.0035,1
통상수용,1455,감리결과,0.0035,1
통상수용,1456,감리의,0.0035,1
통상수용,1457,관리(관리도구,0.0034,1
통상수용,1458,자료구조,0.0034,1
통상수용,1459,자료타입,0.0034,1
통상수용,1460,연동자료구조,0.0034,1
통상수용,1461,자료구조ID,0.0034,1
통상수용,1462,자료구조명,0.0034,1
통상수용,1463,자료타입(DB,0.0034,1
통상수용,1464,연동자료,0.0034,1
통상수용,1465,제14조의2(산출물의,0.0034,1
통상수용,1466,기본정보(소속기관,0.0034,1
통상수용,1467,정보조회,0.0034,1
통상수용,1468,정보공개,0.0034,1
통상수용,1469,제공받고,0.0034,1
통상수용,1470,제공·대여·열람,0.0034,1
통상수용,1471,보고회(워크숍,0.0032,1
통상수용,1472,중간보고서,0.0032,1
통상수용,1473,최종보고서,0.0032,1
통상수용,1474,주간/월간보고,0.0032,1
통상수용,1475,감리)에,0.0031,1
통상수용,1476,감리를,0.0031,1
통상수용,1477,기관표준을,0.003,1
통상수용,1478,DB표준과,0.003,1
통상수용,1479,사용자지침서,0.003,1
통상수용,1480,운영자지침서를,0.003,1
통상수용,1481,지침서는,0.003,1
통상수용,1482,운영자지침서,0.003,1
통상수용,1483,운영자지침서는,0.003,1
통상수용,1484,의약품통합정보시스템의,0.0029,1
통상수용,1485,대장정보를,0.0029,1
통상수용,1486,제공정보를,0.0029,1
통상수용,1487,품질점검항목,0.0027,1
통상수용,1488,고품질을,0.0027,1
통상수용,1489,DB표준(용어,0.0027,1
통상수용,1490,표준코드가,0.0027,1
통상수용,1491,완료보고회,0.0027,1
통상수용,1492,보고회를,0.0027,1
통상수용,1493,완료보고회를,0.0027,1
통상수용,1494,보고회의,0.0027,1
통상수용,1495,개인정보보호지침을,0.0027,1
통상수용,1496,개인정보의,0.0027,1
통상수용,1497,개인정보(패스워드,0.0027,1
통상수용,1498,개인정보보호를,0.0027,1
통상수용,1499,하자담보범위는,0.0026,1
통상수용,1500,범위와,0.0026,1
통상수용,1501,사용률은,0.0025,1
통상수용,1502,사용률과,0.0025,1
통상수용,1503,사용률을,0.0025,1
통상수용,1504,자료유출방지,0.0021,1
통상수용,1505,관련자료,0.0021,1
통상수용,1506,자료전송이,0.0021,1
통상수용,1507,붙임자료를,0.0021,1
통상수용,1508,정보와,0.0012,1
통상수용,1509,정보보안,0.0012,1
통상수용,1510,정보에,0.0012,1
통상수용,1511,대상정보를,0.0012,1
통상수용,1512,정보보호시스템,0.0012,1
통상수용,1513,정보보호제품,0.0012,1
통상수용,1514,정보공개에,0.0012,1
통상수용,1515,대상정보로,0.0012,1
견적반영,1,AI,6.3709,57
견적반영,2,데이터,4.8429,88
견적반영,3,자동,3.3599,53
견적반영,4,처리,1.978,36
견적반영,5,자원,1.8336,25
견적반영,6,데이터를,1.5852,31
견적반영,7,있는,1.4347,20
견적반영,8,기반,1.2933,23
견적반영,9,모니터링,1.1572,15
견적반영,10,기능,1.1572,29
견적반영,11,수집,1.1442,31
견적반영,12,서비스,1.0729,9
견적반영,13,GPU,1.0498,14
견적반영,14,데이터의,0.9551,26
견적반영,15,모델,0.9172,45
견적반영,16,데이터는,0.8153,23
견적반영,17,문서,0.7957,28
견적반영,18,구현,0.6735,8
견적반영,19,학습,0.6201,15
견적반영,20,데이터셋,0.6137,14
견적반영,21,구성,0.5741,18
견적반영,22,자원을,0.5135,13
견적반영,23,업무,0.4712,15
견적반영,24,자동화,0.4661,12
견적반영,25,학습을,0.442,11
견적반영,26,RAG,0.4081,6
견적반영,27,자동으로,0.4014,19
견적반영,28,메타데이터,0.3945,15
견적반영,29,기능을,0.378,13
견적반영,30,검색,0.3673,16
견적반영,31,AI모델,0.3651,7
견적반영,32,학습데이터셋,0.3607,9
견적반영,33,품질,0.347,8
견적반영,34,구성을,0.345,9
견적반영,35,실시간,0.3415,7
견적반영,36,배포,0.3356,11
견적반영,37,모델을,0.3306,14
견적반영,38,프롬프트,0.321,2
견적반영,39,운영,0.3078,3
견적반영,40,제공,0.297,11
견적반영,41,관리되어야,0.2906,4
견적반영,42,학습데이터,0.2702,9
견적반영,43,포함,0.2597,6
견적반영,44,SW사업정보,0.259,2
견적반영,45,지원,0.2557,9
견적반영,46,전처리,0.2467,11
견적반영,47,모델의,0.2444,15
견적반영,48,성능,0.2431,5
견적반영,49,데이터가,0.2406,6
견적반영,50,수집을,0.2311,6
견적반영,51,DB,0.2243,5
견적반영,52,수집된,0.2222,8
견적반영,53,개방데이터를,0.2163,1
견적반영,54,추출,0.2152,7
견적반영,55,통합,0.2099,2
견적반영,56,대시보드,0.2074,1
견적반영,57,인프라,0.2034,2
견적반영,58,데이터에,0.203,10
견적반영,59,사용률을,0.1995,1
견적반영,60,전문인력을,0.1962,3
견적반영,61,관리,0.1943,15
견적반영,62,지식,0.1925,7
견적반영,63,전문가,0.1886,7
견적반영,64,GPU/CPU,0.1871,2
견적반영,65,자원의,0.1869,5
견적반영,66,장애,0.1658,3
견적반영,67,생성,0.1649,6
견적반영,68,서버,0.1636,3
견적반영,69,Ai,0.1589,1
견적반영,70,수집할,0.1549,5
견적반영,71,통한,0.1494,1
견적반영,72,학습이,0.141,2
견적반영,73,CPU,0.1394,8
견적반영,74,대화,0.136,3
견적반영,75,메타데이터를,0.1323,8
견적반영,76,마련,0.1303,2
견적반영,77,규칙에,0.129,1
견적반영,78,문서의,0.1279,10
견적반영,79,데이터레이크,0.1275,4
견적반영,80,가능성(XAI,0.127,1
견적반영,81,메신저,0.126,2
견적반영,82,도구,0.1242,5
견적반영,83,체계,0.1151,1
견적반영,84,질의,0.1151,5
견적반영,85,지식베이스를,0.1145,2
견적반영,86,파일을,0.1143,4
견적반영,87,학습모델,0.1108,2
견적반영,88,모니터링하고,0.1093,2
견적반영,89,모델(sLLM,0.1078,8
견적반영,90,인프라용,0.1064,1
견적반영,91,스토리지,0.1064,1
견적반영,92,Server,0.1055,2
견적반영,93,인공지능,0.104,1
견적반영,94,다양한,0.1002,2
견적반영,95,문서를,0.0995,8
견적반영,96,작업(모니터링,0.0981,1
견적반영,97,정보(자동발급/수동처리)를,0.0978,1
견적반영,98,특정,0.0968,2
견적반영,99,ServerFilter(지란지교,0.0961,1
견적반영,100,AI를,0.096,2
견적반영,101,수집하는,0.0949,5
견적반영,102,C-Brain,0.0944,1
견적반영,103,CPU/GPU,0.0932,2
견적반영,104,단계,0.093,4
견적반영,105,첨부파일을,0.0898,3
견적반영,106,분석,0.0894,5
견적반영,107,처리하는,0.0886,3
견적반영,108,저장,0.0878,5
견적반영,109,상태,0.0875,2
견적반영,110,워크플로,0.0874,1
견적반영,111,워크플로(초안→검토→승인→배포,0.0874,1
견적반영,112,성능에,0.0863,1
견적반영,113,정의,0.0861,1
견적반영,114,자동화를,0.0859,1
견적반영,115,학습에,0.0853,2
견적반영,116,데이터와,0.0851,3
견적반영,117,모니터링하는,0.084,1
견적반영,118,재처리,0.0838,3
견적반영,119,문서에,0.0835,7
견적반영,120,"정보,",0.0834,2
견적반영,121,있도록,0.0808,1
견적반영,122,엔지니어링,0.0792,1
견적반영,123,전처리·후처리,0.0774,1
견적반영,124,문서별,0.0771,5
견적반영,125,모델별,0.0764,6
견적반영,126,있어야,0.076,2
견적반영,127,처리할,0.0758,4
견적반영,128,빌드·테스트·배포를,0.0755,1
견적반영,129,이력(배포,0.0755,1
견적반영,130,데이터만,0.0755,4
견적반영,131,비식별화,0.0736,2
견적반영,132,사업정보,0.0724,1
견적반영,133,클러스터,0.0722,1
견적반영,134,클러스터의,0.0722,1
견적반영,135,구조,0.0722,5
견적반영,136,처리가,0.0716,4
견적반영,137,이행,0.0715,3
견적반영,138,구축,0.0714,2
견적반영,139,설정,0.0712,7
견적반영,140,AI가,0.0708,4
견적반영,141,방안,0.0704,4
견적반영,142,학습·평가데이터,0.0694,1
견적반영,143,네트워크,0.069,2
견적반영,144,서버개인정보,0.0683,1
견적반영,145,서버관리,0.0683,1
견적반영,146,파인튜닝,0.0682,1
견적반영,147,파인튜닝(Fine-tuning,0.0682,1
견적반영,148,모델은,0.0675,4
견적반영,149,데이터셋에,0.067,3
견적반영,150,전문,0.0658,4
견적반영,151,신청,0.0645,2
견적반영,152,배포된,0.0634,4
견적반영,153,단계별,0.0631,5
견적반영,154,처리를,0.0622,3
견적반영,155,목록,0.062,1
견적반영,156,저장소,0.0619,3
견적반영,157,수집하고,0.0613,4
견적반영,158,자원은,0.0611,2
견적반영,159,데이터로,0.0609,3
견적반영,160,성능진단을,0.0607,1
견적반영,161,기반으로,0.0604,3
견적반영,162,학습데이터셋(전문가,0.0601,1
견적반영,163,자동발급,0.0594,1
견적반영,164,자동발급을,0.0594,1
견적반영,165,자원(GPU,0.0592,1
견적반영,166,모델(120B,0.0589,5
견적반영,167,자동생성,0.0583,3
견적반영,168,정상데이터를,0.0573,1
견적반영,169,자동완성,0.0571,1
견적반영,170,지식베이스,0.0571,2
견적반영,171,비정형,0.0566,2
견적반영,172,범위(대화,0.0556,1
견적반영,173,워크스페이스,0.0554,4
견적반영,174,관리(데이터셋,0.0553,1
견적반영,175,시스템에서,0.0552,1
견적반영,176,업무를,0.055,2
견적반영,177,비식별화(AI,0.0547,1
견적반영,178,전문인력,0.0539,3
견적반영,179,서비스에서,0.0538,1
견적반영,180,모델에,0.0536,7
견적반영,181,질의응답,0.0525,1
견적반영,182,데이터(약,0.0525,1
견적반영,183,문서데이터를,0.0521,1
견적반영,184,자동작성,0.0513,2
견적반영,185,모델과,0.0505,5
견적반영,186,문서로,0.0499,4
견적반영,187,구조(데이터,0.0496,1
견적반영,188,메타데이터로,0.0496,3
견적반영,189,개발환경,0.0495,1
견적반영,190,자동발송,0.0494,1
견적반영,191,선택·생성,0.0487,1
견적반영,192,컨테이너,0.0485,1
견적반영,193,컨테이너에,0.0485,1
견적반영,194,컨테이너의,0.0485,1
견적반영,195,컨테이너별,0.0485,1
견적반영,196,구조를,0.0484,4
견적반영,197,전문인력의,0.0482,3
견적반영,198,버전,0.0478,4
견적반영,199,구성해야,0.0477,3
견적반영,200,도구별,0.0477,2
견적반영,201,지식베이스에,0.0471,2
견적반영,202,이력을,0.047,2
견적반영,203,기능(비식별,0.0469,1
견적반영,204,실행,0.0462,3
견적반영,205,알림서비스,0.0461,1
견적반영,206,관리를,0.045,5
견적반영,207,작성(SFR-034)으로,0.045,1
견적반영,208,성능평가를,0.0444,1
견적반영,209,구성(상시,0.0444,2
견적반영,210,사용률과,0.0439,1
견적반영,211,사용률은,0.0439,1
견적반영,212,업데이트,0.0438,4
견적반영,213,학습데이터셋(의약품,0.0433,1
견적반영,214,학습데이터셋(지침서/안내서)을,0.0431,1
견적반영,215,데이터플랫폼,0.0429,2
견적반영,216,종류·위치·층수·회의실,0.0428,1
견적반영,217,결과(민원-답변)를,0.0425,1
견적반영,218,지원별,0.0419,1
견적반영,219,수행,0.0419,1
견적반영,220,학습·파인튜닝,0.0415,1
견적반영,221,지원해야,0.0412,2
견적반영,222,데이터베이스,0.0408,2
견적반영,223,구축에,0.0408,1
견적반영,224,구축한,0.0408,1
견적반영,225,사전학습,0.0408,1
견적반영,226,사전학습(Continual,0.0408,1
견적반영,227,효율적으로,0.0405,1
견적반영,228,효율적인,0.0405,1
견적반영,229,데이터(침해사고,0.0403,1
견적반영,230,생성형,0.0398,2
견적반영,231,수집·등록·활용,0.0395,1
견적반영,232,제공(AI,0.0395,2
견적반영,233,수집주기,0.0394,1
견적반영,234,제공하는,0.0394,1
견적반영,235,전처리·정규화,0.0393,1
견적반영,236,도입,0.0392,1
견적반영,237,모니터,0.039,1
견적반영,238,모니터(대각선,0.039,1
견적반영,239,모니터&마우스&키보드,0.039,1
견적반영,240,지원할,0.0389,2
견적반영,241,실시간DB,0.0388,1
견적반영,242,cpu/메모리/GPU/PVC,0.0387,1
견적반영,243,GPU·CPU·메모리·네트워크,0.0387,1
견적반영,244,GPU로,0.0387,1
견적반영,245,자원별,0.0386,1
견적반영,246,모니터링에,0.0385,1
견적반영,247,모니터링하여,0.0385,1
견적반영,248,처리에,0.0385,1
견적반영,249,추출할,0.0384,2
견적반영,250,구성은,0.0384,2
견적반영,251,추출하여,0.0377,3
견적반영,252,메타데이터(시행일,0.0375,1
견적반영,253,등)를,0.0374,3
견적반영,254,이행되었는지,0.0374,2
견적반영,255,수집)을,0.0367,1
견적반영,256,수집/생성,0.0367,1
견적반영,257,문서화,0.0366,3
견적반영,258,탐지,0.0362,1
견적반영,259,지원하여야,0.0362,1
견적반영,260,추가,0.0353,1
견적반영,261,기능점수,0.0353,1
견적반영,262,자동화비율,0.0352,1
견적반영,263,DB의,0.0349,1
견적반영,264,추출·저장을,0.0348,1
견적반영,265,추출정보(제출자료)의,0.0348,1
견적반영,266,데이터셋(DAR-006)의,0.0347,1
견적반영,267,처리결과,0.0347,1
견적반영,268,처리결과에,0.0347,1
견적반영,269,대화창,0.0341,1
견적반영,270,대화를,0.0341,1
견적반영,271,이행의,0.0341,1
견적반영,272,이행되었는지를,0.0341,1
견적반영,273,표시,0.034,2
견적반영,274,목표성능,0.0339,1
견적반영,275,DB에,0.0335,1
견적반영,276,추출하고,0.0335,1
견적반영,277,단계에,0.0332,1
견적반영,278,자동분류,0.0332,1
견적반영,279,자동응답,0.0332,1
견적반영,280,자동비교(일치여부,0.0331,1
견적반영,281,자동비교,0.0331,1
견적반영,282,승인(데이터,0.0329,1
견적반영,283,서비스카탈로그,0.0327,1
견적반영,284,처리(API는,0.0326,1
견적반영,285,제네릭-대조약,0.0325,1
견적반영,286,민원,0.0322,2
견적반영,287,정비,0.0319,1
견적반영,288,수집･학습된,0.0317,1
견적반영,289,자동화·위험,0.0316,1
견적반영,290,변환,0.0315,1
견적반영,291,자동계산,0.0312,1
견적반영,292,자동감지,0.0312,1
견적반영,293,상태(활성·대기·오류·처리,0.0312,1
견적반영,294,상태·처리,0.0312,1
견적반영,295,지식베이스로,0.031,2
견적반영,296,적용,0.031,2
견적반영,297,문서분석,0.0309,2
견적반영,298,수집의,0.0308,2
견적반영,299,정형,0.0307,1
견적반영,300,수집대상,0.0306,2
견적반영,301,분석에,0.0306,1
견적반영,302,프로파일(GPU,0.0304,1
견적반영,303,지원AI,0.0302,1
견적반영,304,탐색,0.0302,1
견적반영,305,가능,0.0301,1
견적반영,306,모델로,0.0298,3
견적반영,307,수집·관리,0.0295,1
견적반영,308,자동생성하는,0.0294,1
견적반영,309,정형데이터,0.0294,2
견적반영,310,수행할,0.0291,1
견적반영,311,데이터셋은,0.0291,1
견적반영,312,확장,0.029,1
견적반영,313,관리자가,0.029,6
견적반영,314,품질이,0.029,1
견적반영,315,데이터(고유식별정보,0.0288,1
견적반영,316,데이터(개인정보,0.0287,3
견적반영,317,주요자원,0.0285,1
견적반영,318,자원사용량을,0.0285,1
견적반영,319,단계에서,0.0284,2
견적반영,320,수집한,0.0283,2
견적반영,321,도구(라벨링도구,0.0282,2
견적반영,322,AI학습데이터셋,0.0281,1
견적반영,323,학습데이터셋의,0.0281,1
견적반영,324,CPU·메모리·실행,0.0278,1
견적반영,325,구조(스키마·모델,0.0278,1
견적반영,326,원천,0.0277,1
견적반영,327,기능의,0.0272,1
견적반영,328,기능/서비스,0.0272,1
견적반영,329,해외수집,0.0271,1
견적반영,330,IaaS(서버,0.027,1
견적반영,331,워크플로우,0.0268,1
견적반영,332,기반의,0.0268,2
견적반영,333,처리하여,0.0267,2
견적반영,334,로그,0.0267,2
견적반영,335,기본기능,0.0266,1
견적반영,336,데이터(텍스트,0.0266,1
견적반영,337,발급,0.0266,1
견적반영,338,수집·보존,0.0263,1
견적반영,339,자동화된,0.0261,2
견적반영,340,모델명,0.0261,2
견적반영,341,자원에,0.026,3
견적반영,342,부하를,0.0257,1
견적반영,343,부하테스트,0.0257,1
견적반영,344,알림,0.0256,1
견적반영,345,알림을,0.0256,1
견적반영,346,처리구조,0.0256,1
견적반영,347,AI판단,0.0254,1
견적반영,348,AI거버넌스를,0.0254,1
견적반영,349,대-중-소,0.0252,1
견적반영,350,구성되어야,0.0252,1
견적반영,351,가능한,0.0252,2
견적반영,352,문서·데이터,0.0251,1
견적반영,353,질의-응답,0.0251,1
견적반영,354,데이터(피드백,0.0248,1
견적반영,355,생성하여,0.0246,1
견적반영,356,구성하여야,0.0245,1
견적반영,357,개인정보를,0.0245,2
견적반영,358,개인정보,0.0245,2
견적반영,359,수집데이터의,0.0245,1
견적반영,360,문서는,0.0243,3
견적반영,361,서비스-모델,0.0242,1
견적반영,362,등)와,0.0242,1
견적반영,363,데이터분석,0.024,1
견적반영,364,구조·데이터,0.024,1
견적반영,365,데이터(예,0.024,1
견적반영,366,버전을,0.0239,2
견적반영,367,제공되어야,0.0238,3
견적반영,368,AI기능,0.0238,2
견적반영,369,AI버튼,0.0238,2
견적반영,370,전문모델(sLLM)별,0.0238,1
견적반영,371,전문모델별,0.0238,1
견적반영,372,답변부서,0.0238,1
견적반영,373,답변서,0.0238,1
견적반영,374,답변서를,0.0238,1
견적반영,375,정적분석,0.0237,1
견적반영,376,분석·외부,0.0237,1
견적반영,377,할당,0.0237,1
견적반영,378,메타데이터에,0.0234,1
견적반영,379,업무에,0.0234,1
견적반영,380,워크스페이스별,0.0233,2
견적반영,381,프레임워크/라이브러리,0.0233,2
견적반영,382,GPU/CPU/메모리,0.0231,1
견적반영,383,알림항목(GPU온도,0.0231,1
견적반영,384,수집에,0.0231,1
견적반영,385,수집체계,0.0231,1
견적반영,386,제공(수동,0.023,1
견적반영,387,정책,0.0228,2
견적반영,388,템플릿,0.0227,1
견적반영,389,템플릿의,0.0227,1
견적반영,390,템플릿별,0.0227,1
견적반영,391,템플릿에,0.0227,1
견적반영,392,템플릿을,0.0227,1
견적반영,393,전략(To-Be,0.0227,1
견적반영,394,Few-shot,0.0227,1
견적반영,395,IDE,0.0224,2
견적반영,396,IDE를,0.0224,2
견적반영,397,연결,0.0224,1
견적반영,398,히스토리,0.0224,1
견적반영,399,문서(HWPX,0.0223,1
견적반영,400,DB접근,0.0222,1
견적반영,401,요청·승인·반려·자동,0.0222,1
견적반영,402,검색할,0.0221,1
견적반영,403,기능(모델,0.0221,1
견적반영,404,가명처리,0.0221,2
견적반영,405,모델이,0.022,3
견적반영,406,데이터·모델,0.0219,1
견적반영,407,이상,0.0216,1
견적반영,408,제시,0.0216,1
견적반영,409,제시(예,0.0216,1
견적반영,410,구성과,0.0215,1
견적반영,411,분리,0.0215,1
견적반영,412,자동을,0.0214,1
견적반영,413,추출을,0.0213,1
견적반영,414,검색된,0.0212,3
견적반영,415,품질을,0.0212,1
견적반영,416,데이터/데이터모델,0.0212,1
견적반영,417,데이터셋(플랫폼,0.0212,1
견적반영,418,가능할,0.0212,2
견적반영,419,지원하는,0.021,1
견적반영,420,환경,0.0208,2
견적반영,421,비-RAG,0.0207,1
견적반영,422,SFR-011에서,0.0206,2
견적반영,423,출력(처리,0.0205,1
견적반영,424,처리일,0.0205,1
견적반영,425,구성에,0.0204,1
견적반영,426,구성(1식,0.0204,1
견적반영,427,강화학습,0.0201,1
견적반영,428,강화학습을,0.0201,1
견적반영,429,강화학습에,0.0201,1
견적반영,430,관리자,0.02,4
견적반영,431,모델(sLLM)별,0.0199,2
견적반영,432,호출,0.0199,1
견적반영,433,분리된,0.0198,1
견적반영,434,국제의약용어(MedDRa,0.0198,1
견적반영,435,빅데이터,0.0198,1
견적반영,436,질의어를,0.0198,1
견적반영,437,질의를,0.0194,1
견적반영,438,종료,0.0194,1
견적반영,439,모델·API,0.0194,1
견적반영,440,시각화,0.0193,1
견적반영,441,시각화(그래프·표·타임라인,0.0193,1
견적반영,442,메타데이터(작성자,0.0192,1
견적반영,443,플랫폼용,0.0192,1
견적반영,444,플랫폼의,0.0192,1
견적반영,445,파일,0.0191,2
견적반영,446,파일(pdf,0.0191,2
견적반영,447,파일경로,0.0191,2
견적반영,448,수집은,0.0189,1
견적반영,449,수집이,0.0189,1
견적반영,450,연계·수집,0.0189,1
견적반영,451,재수집,0.0189,1
견적반영,452,로그수집,0.0189,1
견적반영,453,수정하여,0.0189,1
견적반영,454,수집자료,0.0188,1
견적반영,455,수집내용의,0.0188,1
견적반영,456,민원사례,0.0188,1
견적반영,457,민원사례를,0.0188,1
견적반영,458,민원인,0.0188,1
견적반영,459,민원경로,0.0188,1
견적반영,460,민원내용,0.0188,1
견적반영,461,상담지식,0.0187,1
견적반영,462,OpenAI,0.0187,1
견적반영,463,모니터링(RAG,0.0187,1
견적반영,464,수집·적재,0.0186,1
견적반영,465,제공해야,0.0185,2
견적반영,466,인코딩(UTF-8을,0.0184,1
견적반영,467,이력,0.0184,2
견적반영,468,처리업무,0.0184,1
견적반영,469,처리결과를,0.0184,1
견적반영,470,고품질,0.0182,1
견적반영,471,배포(Blue-Green,0.0181,1
견적반영,472,개발·배포,0.0181,1
견적반영,473,제공(문서의,0.0181,1
견적반영,474,포함하여,0.0181,1
견적반영,475,설정할,0.018,2
견적반영,476,SW사업,0.0179,1
견적반영,477,그래프(Knowledge,0.0179,1
견적반영,478,그래프,0.0179,1
견적반영,479,재학습,0.0176,1
견적반영,480,파일·코드·실행,0.0176,1
견적반영,481,On-Premise,0.0175,1
견적반영,482,레이아웃,0.0175,1
견적반영,483,멀티노드/멀티GPU,0.0175,1
견적반영,484,워크스페이스를,0.0173,1
견적반영,485,모델이나,0.0173,1
견적반영,486,추출한,0.0172,1
견적반영,487,등)에,0.0172,2
견적반영,488,등)의,0.0172,2
견적반영,489,속성기반,0.0171,1
견적반영,490,방식을,0.0171,2
견적반영,491,방식,0.0171,2
견적반영,492,방식의,0.0171,2
견적반영,493,문서군으로,0.0169,1
견적반영,494,옵션/기능,0.0169,1
견적반영,495,Multi-Agent,0.0169,1
견적반영,496,구성요소는,0.0168,1
견적반영,497,검색을,0.0168,3
견적반영,498,후처리,0.0168,1
견적반영,499,전문인력이,0.0168,1
견적반영,500,배포환경을,0.0167,1
견적반영,501,배포했는지,0.0167,1
견적반영,502,배포일,0.0167,1
견적반영,503,배포를,0.0167,1
견적반영,504,구조여야,0.0167,1
견적반영,505,편집,0.0167,1
견적반영,506,편집할,0.0167,1
견적반영,507,전문모델,0.0167,1
견적반영,508,유사한,0.0167,1
견적반영,509,유사도,0.0167,1
견적반영,510,수집·축적해야,0.0166,1
견적반영,511,모델링,0.0165,1
견적반영,512,모델링도구,0.0165,1
견적반영,513,이력관리,0.0165,1
견적반영,514,지식검색,0.0165,2
견적반영,515,플랫폼,0.0163,1
견적반영,516,작업,0.0163,2
견적반영,517,작업을,0.0163,2
견적반영,518,신청/승인,0.0163,1
견적반영,519,단계적,0.0161,1
견적반영,520,업데이트가,0.016,1
견적반영,521,단계에서E-감사시스템으로,0.0158,1
견적반영,522,단계와,0.0158,2
견적반영,523,데이터(Raw,0.0158,1
견적반영,524,데이터(Silver,0.0158,1
견적반영,525,데이터(Gold,0.0158,1
견적반영,526,데이터셋을,0.0158,1
견적반영,527,수집되는,0.0155,1
견적반영,528,수집/관리/활용,0.0155,1
견적반영,529,학습하여,0.0155,2
견적반영,530,사내업무,0.0152,1
견적반영,531,검색이,0.0152,2
견적반영,532,발송기관·발송자·문서번호,0.0152,1
견적반영,533,수집기,0.0152,2
견적반영,534,구현을,0.0151,1
견적반영,535,구현의,0.0151,1
견적반영,536,처리(마스킹,0.015,1
견적반영,537,분리(상담사-고객)가,0.015,1
견적반영,538,도입-본론(상담)-종결'의,0.015,1
견적반영,539,벡터DB의,0.015,1
견적반영,540,벡터DB,0.015,1
견적반영,541,벡터DB에,0.015,1
견적반영,542,구조화,0.0149,2
견적반영,543,저장/수집,0.0149,1
견적반영,544,수집·정제,0.0149,1
견적반영,545,자원ID,0.0148,2
견적반영,546,자원명세서로,0.0148,2
견적반영,547,워크스페이스만,0.0148,1
견적반영,548,설정이,0.0147,2
견적반영,549,Compute,0.0147,1
견적반영,550,콘솔/서버,0.0146,1
견적반영,551,버전별로,0.0145,1
견적반영,552,버전의,0.0145,1
견적반영,553,실험,0.0145,2
견적반영,554,실험을,0.0145,2
견적반영,555,저장소(www.spir.kr,0.0144,1
견적반영,556,질의서,0.0144,1
견적반영,557,질의서에,0.0144,1
견적반영,558,질의서와,0.0144,1
견적반영,559,질의에,0.0144,1
견적반영,560,이미지,0.0143,1
견적반영,561,이미지에,0.0143,1
견적반영,562,환경별(개발·검증·운영,0.0143,1
견적반영,563,워크로드에,0.0143,1
견적반영,564,워크로드,0.0143,1
견적반영,565,시스템은,0.0141,1
견적반영,566,자원운영,0.0141,1
견적반영,567,분석은,0.014,1
견적반영,568,가중치ㆍ데이터,0.0139,1
견적반영,569,RAG·학습데이터,0.0139,1
견적반영,570,데이터·모델·패키지를,0.0139,1
견적반영,571,포함된,0.0138,1
견적반영,572,추출기능을,0.0137,1
견적반영,573,중추모델,0.0136,2
견적반영,574,문서만,0.0136,1
견적반영,575,모델에서,0.0136,1
견적반영,576,투입공수(M/M,0.0136,1
견적반영,577,투입공수,0.0136,1
견적반영,578,편향·차별,0.0136,1
견적반영,579,편향,0.0136,1
견적반영,580,모델·데이터,0.0135,1
견적반영,581,저장소의,0.0134,1
견적반영,582,민원에,0.0134,1
견적반영,583,민원과,0.0134,1
견적반영,584,배포한,0.0134,1
견적반영,585,문서와AI,0.0133,1
견적반영,586,문서를AI가,0.0133,1
견적반영,587,데이터유형,0.0133,1
